6/2005,1120032256,Wed Jun 29 02:04:16 CDT 2005,0056c242,esi => eip,4 mins 16 secs 
6/2005,1120032512,Wed Jun 29 02:08:32 CDT 2005,0057c242,edi => eip,4 mins 16 secs 
6/2005,1120096256,Wed Jun 29 19:50:56 CDT 2005,0050c342,eax => eip,4 mins 16 secs 
6/2005,1120096512,Wed Jun 29 19:55:12 CDT 2005,0051c342,ecx => eip,4 mins 16 secs 
6/2005,1120096768,Wed Jun 29 19:59:28 CDT 2005,0052c342,edx => eip,4 mins 16 secs 
6/2005,1120097024,Wed Jun 29 20:03:44 CDT 2005,0053c342,ebx => eip,4 mins 16 secs 
6/2005,1120097280,Wed Jun 29 20:08:00 CDT 2005,0054c342,esp => eip,4 mins 16 secs 
6/2005,1120097536,Wed Jun 29 20:12:16 CDT 2005,0055c342,ebp => eip,4 mins 16 secs 
6/2005,1120097792,Wed Jun 29 20:16:32 CDT 2005,0056c342,esi => eip,4 mins 16 secs 
6/2005,1120098048,Wed Jun 29 20:20:48 CDT 2005,0057c342,edi => eip,4 mins 16 secs 
6/2005,1120100608,Wed Jun 29 21:03:28 CDT 2005,0061c342,[esp + 0x20] => eip,4 mins 16 secs 
7/2005,1120993024,Sun Jul 10 04:57:04 CDT 2005,00ffd042,eax => eip,4 mins 16 secs 
7/2005,1121058560,Sun Jul 10 23:09:20 CDT 2005,00ffd142,ecx => eip,4 mins 16 secs 
7/2005,1121124096,Mon Jul 11 17:21:36 CDT 2005,00ffd242,edx => eip,4 mins 16 secs 
7/2005,1121189632,Tue Jul 12 11:33:52 CDT 2005,00ffd342,ebx => eip,4 mins 16 secs 
7/2005,1121255168,Wed Jul 13 05:46:08 CDT 2005,00ffd442,esp => eip,4 mins 16 secs 
7/2005,1121320704,Wed Jul 13 23:58:24 CDT 2005,00ffd542,ebp => eip,4 mins 16 secs 
7/2005,1121386240,Thu Jul 14 18:10:40 CDT 2005,00ffd642,esi => eip,4 mins 16 secs 
7/2005,1121451776,Fri Jul 15 12:22:56 CDT 2005,00ffd742,edi => eip,4 mins 16 secs 
7/2005,1122041600,Fri Jul 22 08:13:20 CDT 2005,00ffe042,eax => eip,4 mins 16 secs 
7/2005,1122107136,Sat Jul 23 02:25:36 CDT 2005,00ffe142,ecx => eip,4 mins 16 secs 
7/2005,1122172672,Sat Jul 23 20:37:52 CDT 2005,00ffe242,edx => eip,4 mins 16 secs 
7/2005,1122238208,Sun Jul 24 14:50:08 CDT 2005,00ffe342,ebx => eip,4 mins 16 secs 
7/2005,1122303744,Mon Jul 25 09:02:24 CDT 2005,00ffe442,esp => eip,4 mins 16 secs 
7/2005,1122369280,Tue Jul 26 03:14:40 CDT 2005,00ffe542,ebp => eip,4 mins 16 secs 
7/2005,1122434816,Tue Jul 26 21:26:56 CDT 2005,00ffe642,esi => eip,4 mins 16 secs 
7/2005,1122500352,Wed Jul 27 15:39:12 CDT 2005,00ffe742,edi => eip,4 mins 16 secs 
8/2005,1125187328,Sat Aug 27 18:02:08 CDT 2005,00ff1043,[reg] => eip,4 mins 16 secs 
8/2005,1125252864,Sun Aug 28 12:14:24 CDT 2005,00ff1143,[reg] => eip,4 mins 16 secs 
8/2005,1125318400,Mon Aug 29 06:26:40 CDT 2005,00ff1243,[reg] => eip,4 mins 16 secs 
8/2005,1125383936,Tue Aug 30 00:38:56 CDT 2005,00ff1343,[reg] => eip,4 mins 16 secs 
9/2005,1125580544,Thu Sep 01 07:15:44 CDT 2005,00ff1643,[reg] => eip,4 mins 16 secs 
9/2005,1125646080,Fri Sep 02 01:28:00 CDT 2005,00ff1743,[reg] => eip,4 mins 16 secs 
9/2005,1126235904,Thu Sep 08 21:18:24 CDT 2005,00ff2043,[reg] => eip,4 mins 16 secs 
9/2005,1126301440,Fri Sep 09 15:30:40 CDT 2005,00ff2143,[reg] => eip,4 mins 16 secs 
9/2005,1126366976,Sat Sep 10 09:42:56 CDT 2005,00ff2243,[reg] => eip,4 mins 16 secs 
9/2005,1126432512,Sun Sep 11 03:55:12 CDT 2005,00ff2343,[reg] => eip,4 mins 16 secs 
9/2005,1126629120,Tue Sep 13 10:32:00 CDT 2005,00ff2643,[reg] => eip,4 mins 16 secs 
9/2005,1126694656,Wed Sep 14 04:44:16 CDT 2005,00ff2743,[reg] => eip,4 mins 16 secs 
1/2006,1136807936,Mon Jan 09 05:58:56 CST 2006,0050c243,eax => eip,4 mins 16 secs 
1/2006,1136808192,Mon Jan 09 06:03:12 CST 2006,0051c243,ecx => eip,4 mins 16 secs 
1/2006,1136808448,Mon Jan 09 06:07:28 CST 2006,0052c243,edx => eip,4 mins 16 secs 
1/2006,1136808704,Mon Jan 09 06:11:44 CST 2006,0053c243,ebx => eip,4 mins 16 secs 
1/2006,1136808960,Mon Jan 09 06:16:00 CST 2006,0054c243,esp => eip,4 mins 16 secs 
1/2006,1136809216,Mon Jan 09 06:20:16 CST 2006,0055c243,ebp => eip,4 mins 16 secs 
1/2006,1136809472,Mon Jan 09 06:24:32 CST 2006,0056c243,esi => eip,4 mins 16 secs 
1/2006,1136809728,Mon Jan 09 06:28:48 CST 2006,0057c243,edi => eip,4 mins 16 secs 
1/2006,1136873472,Tue Jan 10 00:11:12 CST 2006,0050c343,eax => eip,4 mins 16 secs 
1/2006,1136873728,Tue Jan 10 00:15:28 CST 2006,0051c343,ecx => eip,4 mins 16 secs 
1/2006,1136873984,Tue Jan 10 00:19:44 CST 2006,0052c343,edx => eip,4 mins 16 secs 
1/2006,1136874240,Tue Jan 10 00:24:00 CST 2006,0053c343,ebx => eip,4 mins 16 secs 
1/2006,1136874496,Tue Jan 10 00:28:16 CST 2006,0054c343,esp => eip,4 mins 16 secs 
1/2006,1136874752,Tue Jan 10 00:32:32 CST 2006,0055c343,ebp => eip,4 mins 16 secs 
1/2006,1136875008,Tue Jan 10 00:36:48 CST 2006,0056c343,esi => eip,4 mins 16 secs 
1/2006,1136875264,Tue Jan 10 00:41:04 CST 2006,0057c343,edi => eip,4 mins 16 secs 
1/2006,1136877824,Tue Jan 10 01:23:44 CST 2006,0061c343,[esp + 0x20] => eip,4 mins 16 secs 
1/2006,1137770240,Fri Jan 20 09:17:20 CST 2006,00ffd043,eax => eip,4 mins 16 secs 
1/2006,1137835776,Sat Jan 21 03:29:36 CST 2006,00ffd143,ecx => eip,4 mins 16 secs 
1/2006,1137901312,Sat Jan 21 21:41:52 CST 2006,00ffd243,edx => eip,4 mins 16 secs 
1/2006,1137966848,Sun Jan 22 15:54:08 CST 2006,00ffd343,ebx => eip,4 mins 16 secs 
1/2006,1138032384,Mon Jan 23 10:06:24 CST 2006,00ffd443,esp => eip,4 mins 16 secs 
1/2006,1138097920,Tue Jan 24 04:18:40 CST 2006,00ffd543,ebp => eip,4 mins 16 secs 
1/2006,1138163456,Tue Jan 24 22:30:56 CST 2006,00ffd643,esi => eip,4 mins 16 secs 
1/2006,1138228992,Wed Jan 25 16:43:12 CST 2006,00ffd743,edi => eip,4 mins 16 secs 
2/2006,1138818816,Wed Feb 01 12:33:36 CST 2006,00ffe043,eax => eip,4 mins 16 secs 
2/2006,1138884352,Thu Feb 02 06:45:52 CST 2006,00ffe143,ecx => eip,4 mins 16 secs 
2/2006,1138949888,Fri Feb 03 00:58:08 CST 2006,00ffe243,edx => eip,4 mins 16 secs 
2/2006,1139015424,Fri Feb 03 19:10:24 CST 2006,00ffe343,ebx => eip,4 mins 16 secs 
2/2006,1139080960,Sat Feb 04 13:22:40 CST 2006,00ffe443,esp => eip,4 mins 16 secs 
2/2006,1139146496,Sun Feb 05 07:34:56 CST 2006,00ffe543,ebp => eip,4 mins 16 secs 
2/2006,1139212032,Mon Feb 06 01:47:12 CST 2006,00ffe643,esi => eip,4 mins 16 secs 
2/2006,1139277568,Mon Feb 06 19:59:28 CST 2006,00ffe743,edi => eip,4 mins 16 secs 
3/2006,1141964544,Thu Mar 09 22:22:24 CST 2006,00ff1044,[reg] => eip,4 mins 16 secs 
3/2006,1142030080,Fri Mar 10 16:34:40 CST 2006,00ff1144,[reg] => eip,4 mins 16 secs 
3/2006,1142095616,Sat Mar 11 10:46:56 CST 2006,00ff1244,[reg] => eip,4 mins 16 secs 
3/2006,1142161152,Sun Mar 12 04:59:12 CST 2006,00ff1344,[reg] => eip,4 mins 16 secs 
3/2006,1142357760,Tue Mar 14 11:36:00 CST 2006,00ff1644,[reg] => eip,4 mins 16 secs 
3/2006,1142423296,Wed Mar 15 05:48:16 CST 2006,00ff1744,[reg] => eip,4 mins 16 secs 
3/2006,1143013120,Wed Mar 22 01:38:40 CST 2006,00ff2044,[reg] => eip,4 mins 16 secs 
3/2006,1143078656,Wed Mar 22 19:50:56 CST 2006,00ff2144,[reg] => eip,4 mins 16 secs 
3/2006,1143144192,Thu Mar 23 14:03:12 CST 2006,00ff2244,[reg] => eip,4 mins 16 secs 
3/2006,1143209728,Fri Mar 24 08:15:28 CST 2006,00ff2344,[reg] => eip,4 mins 16 secs 
3/2006,1143406336,Sun Mar 26 14:52:16 CST 2006,00ff2644,[reg] => eip,4 mins 16 secs 
3/2006,1143471872,Mon Mar 27 09:04:32 CST 2006,00ff2744,[reg] => eip,4 mins 16 secs 
7/2006,1153585152,Sat Jul 22 10:19:12 CDT 2006,0050c244,eax => eip,4 mins 16 secs 
7/2006,1153585408,Sat Jul 22 10:23:28 CDT 2006,0051c244,ecx => eip,4 mins 16 secs 
7/2006,1153585664,Sat Jul 22 10:27:44 CDT 2006,0052c244,edx => eip,4 mins 16 secs 
7/2006,1153585920,Sat Jul 22 10:32:00 CDT 2006,0053c244,ebx => eip,4 mins 16 secs 
7/2006,1153586176,Sat Jul 22 10:36:16 CDT 2006,0054c244,esp => eip,4 mins 16 secs 
7/2006,1153586432,Sat Jul 22 10:40:32 CDT 2006,0055c244,ebp => eip,4 mins 16 secs 
7/2006,1153586688,Sat Jul 22 10:44:48 CDT 2006,0056c244,esi => eip,4 mins 16 secs 
7/2006,1153586944,Sat Jul 22 10:49:04 CDT 2006,0057c244,edi => eip,4 mins 16 secs 
7/2006,1153650688,Sun Jul 23 04:31:28 CDT 2006,0050c344,eax => eip,4 mins 16 secs 
7/2006,1153650944,Sun Jul 23 04:35:44 CDT 2006,0051c344,ecx => eip,4 mins 16 secs 
7/2006,1153651200,Sun Jul 23 04:40:00 CDT 2006,0052c344,edx => eip,4 mins 16 secs 
7/2006,1153651456,Sun Jul 23 04:44:16 CDT 2006,0053c344,ebx => eip,4 mins 16 secs 
7/2006,1153651712,Sun Jul 23 04:48:32 CDT 2006,0054c344,esp => eip,4 mins 16 secs 
7/2006,1153651968,Sun Jul 23 04:52:48 CDT 2006,0055c344,ebp => eip,4 mins 16 secs 
7/2006,1153652224,Sun Jul 23 04:57:04 CDT 2006,0056c344,esi => eip,4 mins 16 secs 
7/2006,1153652480,Sun Jul 23 05:01:20 CDT 2006,0057c344,edi => eip,4 mins 16 secs 
7/2006,1153655040,Sun Jul 23 05:44:00 CDT 2006,0061c344,[esp + 0x20] => eip,4 mins 16 secs 
8/2006,1154547456,Wed Aug 02 13:37:36 CDT 2006,00ffd044,eax => eip,4 mins 16 secs 
8/2006,1154612992,Thu Aug 03 07:49:52 CDT 2006,00ffd144,ecx => eip,4 mins 16 secs 
8/2006,1154678528,Fri Aug 04 02:02:08 CDT 2006,00ffd244,edx => eip,4 mins 16 secs 
8/2006,1154744064,Fri Aug 04 20:14:24 CDT 2006,00ffd344,ebx => eip,4 mins 16 secs 
8/2006,1154809600,Sat Aug 05 14:26:40 CDT 2006,00ffd444,esp => eip,4 mins 16 secs 
8/2006,1154875136,Sun Aug 06 08:38:56 CDT 2006,00ffd544,ebp => eip,4 mins 16 secs 
8/2006,1154940672,Mon Aug 07 02:51:12 CDT 2006,00ffd644,esi => eip,4 mins 16 secs 
8/2006,1155006208,Mon Aug 07 21:03:28 CDT 2006,00ffd744,edi => eip,4 mins 16 secs 
8/2006,1155596032,Mon Aug 14 16:53:52 CDT 2006,00ffe044,eax => eip,4 mins 16 secs 
8/2006,1155661568,Tue Aug 15 11:06:08 CDT 2006,00ffe144,ecx => eip,4 mins 16 secs 
8/2006,1155727104,Wed Aug 16 05:18:24 CDT 2006,00ffe244,edx => eip,4 mins 16 secs 
8/2006,1155792640,Wed Aug 16 23:30:40 CDT 2006,00ffe344,ebx => eip,4 mins 16 secs 
8/2006,1155858176,Thu Aug 17 17:42:56 CDT 2006,00ffe444,esp => eip,4 mins 16 secs 
8/2006,1155923712,Fri Aug 18 11:55:12 CDT 2006,00ffe544,ebp => eip,4 mins 16 secs 
8/2006,1155989248,Sat Aug 19 06:07:28 CDT 2006,00ffe644,esi => eip,4 mins 16 secs 
8/2006,1156054784,Sun Aug 20 00:19:44 CDT 2006,00ffe744,edi => eip,4 mins 16 secs 
9/2006,1158741760,Wed Sep 20 02:42:40 CDT 2006,00ff1045,[reg] => eip,4 mins 16 secs 
9/2006,1158807296,Wed Sep 20 20:54:56 CDT 2006,00ff1145,[reg] => eip,4 mins 16 secs 
9/2006,1158872832,Thu Sep 21 15:07:12 CDT 2006,00ff1245,[reg] => eip,4 mins 16 secs 
9/2006,1158938368,Fri Sep 22 09:19:28 CDT 2006,00ff1345,[reg] => eip,4 mins 16 secs 
9/2006,1159134976,Sun Sep 24 15:56:16 CDT 2006,00ff1645,[reg] => eip,4 mins 16 secs 
9/2006,1159200512,Mon Sep 25 10:08:32 CDT 2006,00ff1745,[reg] => eip,4 mins 16 secs 
10/2006,1159790336,Mon Oct 02 05:58:56 CDT 2006,00ff2045,[reg] => eip,4 mins 16 secs 
10/2006,1159855872,Tue Oct 03 00:11:12 CDT 2006,00ff2145,[reg] => eip,4 mins 16 secs 
10/2006,1159921408,Tue Oct 03 18:23:28 CDT 2006,00ff2245,[reg] => eip,4 mins 16 secs 
10/2006,1159986944,Wed Oct 04 12:35:44 CDT 2006,00ff2345,[reg] => eip,4 mins 16 secs 
10/2006,1160183552,Fri Oct 06 19:12:32 CDT 2006,00ff2645,[reg] => eip,4 mins 16 secs 
10/2006,1160249088,Sat Oct 07 13:24:48 CDT 2006,00ff2745,[reg] => eip,4 mins 16 secs 
2/2007,1170362368,Thu Feb 01 14:39:28 CST 2007,0050c245,eax => eip,4 mins 16 secs 
2/2007,1170362624,Thu Feb 01 14:43:44 CST 2007,0051c245,ecx => eip,4 mins 16 secs 
2/2007,1170362880,Thu Feb 01 14:48:00 CST 2007,0052c245,edx => eip,4 mins 16 secs 
2/2007,1170363136,Thu Feb 01 14:52:16 CST 2007,0053c245,ebx => eip,4 mins 16 secs 
2/2007,1170363392,Thu Feb 01 14:56:32 CST 2007,0054c245,esp => eip,4 mins 16 secs 
2/2007,1170363648,Thu Feb 01 15:00:48 CST 2007,0055c245,ebp => eip,4 mins 16 secs 
2/2007,1170363904,Thu Feb 01 15:05:04 CST 2007,0056c245,esi => eip,4 mins 16 secs 
2/2007,1170364160,Thu Feb 01 15:09:20 CST 2007,0057c245,edi => eip,4 mins 16 secs 
2/2007,1170427904,Fri Feb 02 08:51:44 CST 2007,0050c345,eax => eip,4 mins 16 secs 
2/2007,1170428160,Fri Feb 02 08:56:00 CST 2007,0051c345,ecx => eip,4 mins 16 secs 
2/2007,1170428416,Fri Feb 02 09:00:16 CST 2007,0052c345,edx => eip,4 mins 16 secs 
2/2007,1170428672,Fri Feb 02 09:04:32 CST 2007,0053c345,ebx => eip,4 mins 16 secs 
2/2007,1170428928,Fri Feb 02 09:08:48 CST 2007,0054c345,esp => eip,4 mins 16 secs 
2/2007,1170429184,Fri Feb 02 09:13:04 CST 2007,0055c345,ebp => eip,4 mins 16 secs 
2/2007,1170429440,Fri Feb 02 09:17:20 CST 2007,0056c345,esi => eip,4 mins 16 secs 
2/2007,1170429696,Fri Feb 02 09:21:36 CST 2007,0057c345,edi => eip,4 mins 16 secs 
2/2007,1170432256,Fri Feb 02 10:04:16 CST 2007,0061c345,[esp + 0x20] => eip,4 mins 16 secs 
2/2007,1171324672,Mon Feb 12 17:57:52 CST 2007,00ffd045,eax => eip,4 mins 16 secs 
2/2007,1171390208,Tue Feb 13 12:10:08 CST 2007,00ffd145,ecx => eip,4 mins 16 secs 
2/2007,1171455744,Wed Feb 14 06:22:24 CST 2007,00ffd245,edx => eip,4 mins 16 secs 
2/2007,1171521280,Thu Feb 15 00:34:40 CST 2007,00ffd345,ebx => eip,4 mins 16 secs 
2/2007,1171586816,Thu Feb 15 18:46:56 CST 2007,00ffd445,esp => eip,4 mins 16 secs 
2/2007,1171652352,Fri Feb 16 12:59:12 CST 2007,00ffd545,ebp => eip,4 mins 16 secs 
2/2007,1171717888,Sat Feb 17 07:11:28 CST 2007,00ffd645,esi => eip,4 mins 16 secs 
2/2007,1171783424,Sun Feb 18 01:23:44 CST 2007,00ffd745,edi => eip,4 mins 16 secs 
2/2007,1172373248,Sat Feb 24 21:14:08 CST 2007,00ffe045,eax => eip,4 mins 16 secs 
2/2007,1172438784,Sun Feb 25 15:26:24 CST 2007,00ffe145,ecx => eip,4 mins 16 secs 
2/2007,1172504320,Mon Feb 26 09:38:40 CST 2007,00ffe245,edx => eip,4 mins 16 secs 
2/2007,1172569856,Tue Feb 27 03:50:56 CST 2007,00ffe345,ebx => eip,4 mins 16 secs 
2/2007,1172635392,Tue Feb 27 22:03:12 CST 2007,00ffe445,esp => eip,4 mins 16 secs 
2/2007,1172700928,Wed Feb 28 16:15:28 CST 2007,00ffe545,ebp => eip,4 mins 16 secs 
3/2007,1172766464,Thu Mar 01 10:27:44 CST 2007,00ffe645,esi => eip,4 mins 16 secs 
3/2007,1172832000,Fri Mar 02 04:40:00 CST 2007,00ffe745,edi => eip,4 mins 16 secs 
4/2007,1175518976,Mon Apr 02 07:02:56 CDT 2007,00ff1046,[reg] => eip,4 mins 16 secs 
4/2007,1175584512,Tue Apr 03 01:15:12 CDT 2007,00ff1146,[reg] => eip,4 mins 16 secs 
4/2007,1175650048,Tue Apr 03 19:27:28 CDT 2007,00ff1246,[reg] => eip,4 mins 16 secs 
4/2007,1175715584,Wed Apr 04 13:39:44 CDT 2007,00ff1346,[reg] => eip,4 mins 16 secs 
4/2007,1175912192,Fri Apr 06 20:16:32 CDT 2007,00ff1646,[reg] => eip,4 mins 16 secs 
4/2007,1175977728,Sat Apr 07 14:28:48 CDT 2007,00ff1746,[reg] => eip,4 mins 16 secs 
4/2007,1176567552,Sat Apr 14 10:19:12 CDT 2007,00ff2046,[reg] => eip,4 mins 16 secs 
4/2007,1176633088,Sun Apr 15 04:31:28 CDT 2007,00ff2146,[reg] => eip,4 mins 16 secs 
4/2007,1176698624,Sun Apr 15 22:43:44 CDT 2007,00ff2246,[reg] => eip,4 mins 16 secs 
4/2007,1176764160,Mon Apr 16 16:56:00 CDT 2007,00ff2346,[reg] => eip,4 mins 16 secs 
4/2007,1176960768,Wed Apr 18 23:32:48 CDT 2007,00ff2646,[reg] => eip,4 mins 16 secs 
4/2007,1177026304,Thu Apr 19 17:45:04 CDT 2007,00ff2746,[reg] => eip,4 mins 16 secs 
8/2007,1187139584,Tue Aug 14 18:59:44 CDT 2007,0050c246,eax => eip,4 mins 16 secs 
8/2007,1187139840,Tue Aug 14 19:04:00 CDT 2007,0051c246,ecx => eip,4 mins 16 secs 
8/2007,1187140096,Tue Aug 14 19:08:16 CDT 2007,0052c246,edx => eip,4 mins 16 secs 
8/2007,1187140352,Tue Aug 14 19:12:32 CDT 2007,0053c246,ebx => eip,4 mins 16 secs 
8/2007,1187140608,Tue Aug 14 19:16:48 CDT 2007,0054c246,esp => eip,4 mins 16 secs 
8/2007,1187140864,Tue Aug 14 19:21:04 CDT 2007,0055c246,ebp => eip,4 mins 16 secs 
8/2007,1187141120,Tue Aug 14 19:25:20 CDT 2007,0056c246,esi => eip,4 mins 16 secs 
8/2007,1187141376,Tue Aug 14 19:29:36 CDT 2007,0057c246,edi => eip,4 mins 16 secs 
8/2007,1187205120,Wed Aug 15 13:12:00 CDT 2007,0050c346,eax => eip,4 mins 16 secs 
8/2007,1187205376,Wed Aug 15 13:16:16 CDT 2007,0051c346,ecx => eip,4 mins 16 secs 
8/2007,1187205632,Wed Aug 15 13:20:32 CDT 2007,0052c346,edx => eip,4 mins 16 secs 
8/2007,1187205888,Wed Aug 15 13:24:48 CDT 2007,0053c346,ebx => eip,4 mins 16 secs 
8/2007,1187206144,Wed Aug 15 13:29:04 CDT 2007,0054c346,esp => eip,4 mins 16 secs 
8/2007,1187206400,Wed Aug 15 13:33:20 CDT 2007,0055c346,ebp => eip,4 mins 16 secs 
8/2007,1187206656,Wed Aug 15 13:37:36 CDT 2007,0056c346,esi => eip,4 mins 16 secs 
8/2007,1187206912,Wed Aug 15 13:41:52 CDT 2007,0057c346,edi => eip,4 mins 16 secs 
8/2007,1187209472,Wed Aug 15 14:24:32 CDT 2007,0061c346,[esp + 0x20] => eip,4 mins 16 secs 
8/2007,1188101888,Sat Aug 25 22:18:08 CDT 2007,00ffd046,eax => eip,4 mins 16 secs 
8/2007,1188167424,Sun Aug 26 16:30:24 CDT 2007,00ffd146,ecx => eip,4 mins 16 secs 
8/2007,1188232960,Mon Aug 27 10:42:40 CDT 2007,00ffd246,edx => eip,4 mins 16 secs 
8/2007,1188298496,Tue Aug 28 04:54:56 CDT 2007,00ffd346,ebx => eip,4 mins 16 secs 
8/2007,1188364032,Tue Aug 28 23:07:12 CDT 2007,00ffd446,esp => eip,4 mins 16 secs 
8/2007,1188429568,Wed Aug 29 17:19:28 CDT 2007,00ffd546,ebp => eip,4 mins 16 secs 
8/2007,1188495104,Thu Aug 30 11:31:44 CDT 2007,00ffd646,esi => eip,4 mins 16 secs 
8/2007,1188560640,Fri Aug 31 05:44:00 CDT 2007,00ffd746,edi => eip,4 mins 16 secs 
9/2007,1189150464,Fri Sep 07 01:34:24 CDT 2007,00ffe046,eax => eip,4 mins 16 secs 
9/2007,1189216000,Fri Sep 07 19:46:40 CDT 2007,00ffe146,ecx => eip,4 mins 16 secs 
9/2007,1189281536,Sat Sep 08 13:58:56 CDT 2007,00ffe246,edx => eip,4 mins 16 secs 
9/2007,1189347072,Sun Sep 09 08:11:12 CDT 2007,00ffe346,ebx => eip,4 mins 16 secs 
9/2007,1189412608,Mon Sep 10 02:23:28 CDT 2007,00ffe446,esp => eip,4 mins 16 secs 
9/2007,1189478144,Mon Sep 10 20:35:44 CDT 2007,00ffe546,ebp => eip,4 mins 16 secs 
9/2007,1189543680,Tue Sep 11 14:48:00 CDT 2007,00ffe646,esi => eip,4 mins 16 secs 
9/2007,1189609216,Wed Sep 12 09:00:16 CDT 2007,00ffe746,edi => eip,4 mins 16 secs 
10/2007,1192296192,Sat Oct 13 11:23:12 CDT 2007,00ff1047,[reg] => eip,4 mins 16 secs 
10/2007,1192361728,Sun Oct 14 05:35:28 CDT 2007,00ff1147,[reg] => eip,4 mins 16 secs 
10/2007,1192427264,Sun Oct 14 23:47:44 CDT 2007,00ff1247,[reg] => eip,4 mins 16 secs 
10/2007,1192492800,Mon Oct 15 18:00:00 CDT 2007,00ff1347,[reg] => eip,4 mins 16 secs 
10/2007,1192689408,Thu Oct 18 00:36:48 CDT 2007,00ff1647,[reg] => eip,4 mins 16 secs 
10/2007,1192754944,Thu Oct 18 18:49:04 CDT 2007,00ff1747,[reg] => eip,4 mins 16 secs 
10/2007,1193344768,Thu Oct 25 14:39:28 CDT 2007,00ff2047,[reg] => eip,4 mins 16 secs 
10/2007,1193410304,Fri Oct 26 08:51:44 CDT 2007,00ff2147,[reg] => eip,4 mins 16 secs 
10/2007,1193475840,Sat Oct 27 03:04:00 CDT 2007,00ff2247,[reg] => eip,4 mins 16 secs 
10/2007,1193541376,Sat Oct 27 21:16:16 CDT 2007,00ff2347,[reg] => eip,4 mins 16 secs 
10/2007,1193737984,Tue Oct 30 03:53:04 CST 2007,00ff2647,[reg] => eip,4 mins 16 secs 
10/2007,1193803520,Tue Oct 30 22:05:20 CST 2007,00ff2747,[reg] => eip,4 mins 16 secs 
2/2008,1203916800,Sun Feb 24 23:20:00 CST 2008,0050c247,eax => eip,4 mins 16 secs 
2/2008,1203917056,Sun Feb 24 23:24:16 CST 2008,0051c247,ecx => eip,4 mins 16 secs 
2/2008,1203917312,Sun Feb 24 23:28:32 CST 2008,0052c247,edx => eip,4 mins 16 secs 
2/2008,1203917568,Sun Feb 24 23:32:48 CST 2008,0053c247,ebx => eip,4 mins 16 secs 
2/2008,1203917824,Sun Feb 24 23:37:04 CST 2008,0054c247,esp => eip,4 mins 16 secs 
2/2008,1203918080,Sun Feb 24 23:41:20 CST 2008,0055c247,ebp => eip,4 mins 16 secs 
2/2008,1203918336,Sun Feb 24 23:45:36 CST 2008,0056c247,esi => eip,4 mins 16 secs 
2/2008,1203918592,Sun Feb 24 23:49:52 CST 2008,0057c247,edi => eip,4 mins 16 secs 
2/2008,1203982336,Mon Feb 25 17:32:16 CST 2008,0050c347,eax => eip,4 mins 16 secs 
2/2008,1203982592,Mon Feb 25 17:36:32 CST 2008,0051c347,ecx => eip,4 mins 16 secs 
2/2008,1203982848,Mon Feb 25 17:40:48 CST 2008,0052c347,edx => eip,4 mins 16 secs 
2/2008,1203983104,Mon Feb 25 17:45:04 CST 2008,0053c347,ebx => eip,4 mins 16 secs 
2/2008,1203983360,Mon Feb 25 17:49:20 CST 2008,0054c347,esp => eip,4 mins 16 secs 
2/2008,1203983616,Mon Feb 25 17:53:36 CST 2008,0055c347,ebp => eip,4 mins 16 secs 
2/2008,1203983872,Mon Feb 25 17:57:52 CST 2008,0056c347,esi => eip,4 mins 16 secs 
2/2008,1203984128,Mon Feb 25 18:02:08 CST 2008,0057c347,edi => eip,4 mins 16 secs 
2/2008,1203986688,Mon Feb 25 18:44:48 CST 2008,0061c347,[esp + 0x20] => eip,4 mins 16 secs 
3/2008,1204879104,Fri Mar 07 02:38:24 CST 2008,00ffd047,eax => eip,4 mins 16 secs 
3/2008,1204944640,Fri Mar 07 20:50:40 CST 2008,00ffd147,ecx => eip,4 mins 16 secs 
3/2008,1205010176,Sat Mar 08 15:02:56 CST 2008,00ffd247,edx => eip,4 mins 16 secs 
3/2008,1205075712,Sun Mar 09 09:15:12 CST 2008,00ffd347,ebx => eip,4 mins 16 secs 
3/2008,1205141248,Mon Mar 10 03:27:28 CST 2008,00ffd447,esp => eip,4 mins 16 secs 
3/2008,1205206784,Mon Mar 10 21:39:44 CST 2008,00ffd547,ebp => eip,4 mins 16 secs 
3/2008,1205272320,Tue Mar 11 15:52:00 CST 2008,00ffd647,esi => eip,4 mins 16 secs 
3/2008,1205337856,Wed Mar 12 10:04:16 CST 2008,00ffd747,edi => eip,4 mins 16 secs 
3/2008,1205927680,Wed Mar 19 05:54:40 CST 2008,00ffe047,eax => eip,4 mins 16 secs 
3/2008,1205993216,Thu Mar 20 00:06:56 CST 2008,00ffe147,ecx => eip,4 mins 16 secs 
3/2008,1206058752,Thu Mar 20 18:19:12 CST 2008,00ffe247,edx => eip,4 mins 16 secs 
3/2008,1206124288,Fri Mar 21 12:31:28 CST 2008,00ffe347,ebx => eip,4 mins 16 secs 
3/2008,1206189824,Sat Mar 22 06:43:44 CST 2008,00ffe447,esp => eip,4 mins 16 secs 
3/2008,1206255360,Sun Mar 23 00:56:00 CST 2008,00ffe547,ebp => eip,4 mins 16 secs 
3/2008,1206320896,Sun Mar 23 19:08:16 CST 2008,00ffe647,esi => eip,4 mins 16 secs 
3/2008,1206386432,Mon Mar 24 13:20:32 CST 2008,00ffe747,edi => eip,4 mins 16 secs 
4/2008,1209073408,Thu Apr 24 15:43:28 CDT 2008,00ff1048,[reg] => eip,4 mins 16 secs 
4/2008,1209138944,Fri Apr 25 09:55:44 CDT 2008,00ff1148,[reg] => eip,4 mins 16 secs 
